Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
10023,22/06/2018 18:35,Chicken Tikka,1,4.95,6
10012,21/06/2018 18:00,Chicken Chaat,1,4.95,5
10006,20/06/2018 18:21,Prawn Puree,1,4.95,6
9998,18/06/2018 21:19,Tandoori Chicken (1/4),1,4.95,5
9986,17/06/2018 18:44,Prawn Puree,1,4.95,5
9974,16/06/2018 20:56,Sheek Kebab,1,4.95,5
9973,16/06/2018 20:47,Vegetable Roll,1,4.95,4
9847,09/06/2018 12:13,Vegetable Roll,1,4.95,4
9843,08/06/2018 20:18,Chicken Chaat,1,4.95,4
9799,04/06/2018 18:59,Vegetable Roll,1,4.95,2
9797,04/06/2018 18:33,Prawn Puree,1,4.95,5
9778,03/06/2018 14:24,Aloo Chaat,2,4.95,3
9762,02/06/2018 18:36,Chicken Tikka,1,4.95,6
9756,01/06/2018 20:29,Sheek Kebab,2,4.95,7
9742,01/06/2018 17:19,Aloo Chaat,2,4.95,3
9690,27/05/2018 18:50,Chicken Tikka,2,4.95,5
9686,27/05/2018 17:26,Chicken Chaat,1,4.95,6
9646,25/05/2018 18:01,Sheek Kebab,1,4.95,6
9632,24/05/2018 19:22,Vegetable Roll,1,4.95,3
9611,21/05/2018 18:15,Sheek Kebab,1,4.95,8
9604,20/05/2018 19:11,Sheek Kebab,2,4.95,2
9593,20/05/2018 00:02,Vegetable Roll,1,4.95,4
9588,19/05/2018 19:22,Chicken Tikka,1,4.95,7
9543,13/05/2018 21:42,Aloo Chaat,1,4.95,6
9530,13/05/2018 14:46,Aloo Chaat,2,4.95,4
9528,13/05/2018 14:38,Vegetable Roll,2,4.95,4
9522,13/05/2018 12:50,Aloo Chaat,1,4.95,4
9508,12/05/2018 19:02,Lamb Tikka,1,4.95,8
9494,12/05/2018 15:13,Aloo Chaat,1,4.95,2
9488,12/05/2018 13:08,Aloo Chaat,1,4.95,3
9485,12/05/2018 09:54,Vegetable Roll,1,4.95,7
9468,11/05/2018 13:07,Vegetable Roll,1,4.95,11
9468,11/05/2018 13:07,Lamb Tikka,1,4.95,11
9447,08/05/2018 17:32,Sheek Kebab,1,4.95,6
9418,06/05/2018 14:09,Lamb Tikka,1,4.95,15
9418,06/05/2018 14:09,Tandoori Chicken (1/4),1,4.95,15
9418,06/05/2018 14:09,Sheek Kebab,1,4.95,15
9410,05/05/2018 12:27,Aloo Chaat,1,4.95,26
9410,05/05/2018 12:27,Lamb Tikka,1,4.95,26
9410,05/05/2018 12:27,Tandoori Chicken (1/4),1,4.95,26
9410,05/05/2018 12:27,Chicken Chaat,1,4.95,26
9410,05/05/2018 12:27,Prawn Puree,1,4.95,26
9409,05/05/2018 00:51,Aloo Chaat,1,4.95,15
9409,05/05/2018 00:51,Vegetable Roll,1,4.95,15
9409,05/05/2018 00:51,Chicken Chaat,1,4.95,15
9389,29/04/2018 16:16,Aloo Chaat,1,4.95,4
9388,29/04/2018 16:09,Vegetable Roll,1,4.95,4
9385,29/04/2018 15:52,Aloo Chaat,2,4.95,3
9384,29/04/2018 15:47,Vegetable Roll,1,4.95,4
9374,29/04/2018 14:16,Aloo Chaat,2,4.95,46
9374,29/04/2018 14:16,Chicken Tikka,2,4.95,46
9374,29/04/2018 14:16,Chicken Chaat,1,4.95,46
9302,21/04/2018 19:39,Chicken Tikka,1,4.95,7
9253,19/04/2018 17:56,Prawn Puree,2,4.95,6
9172,13/04/2018 18:26,Vegetable Roll,1,4.95,9
9167,13/04/2018 17:37,Sheek Kebab,1,4.95,12
9130,08/04/2018 17:23,Chicken Tikka,1,4.95,7
9103,06/04/2018 19:53,Aloo Chaat,1,4.95,8
9100,06/04/2018 18:56,Tandoori Chicken (1/4),1,4.95,11
9089,05/04/2018 20:35,Chicken Tikka,1,4.95,4
9072,03/04/2018 18:27,Chicken Chaat,1,4.95,9
9070,02/04/2018 22:02,Chicken Chaat,1,4.95,5
9069,02/04/2018 21:40,Chicken Chaat,1,4.95,4
9066,02/04/2018 18:41,Prawn Puree,1,4.95,6
9014,29/03/2018 20:07,Chicken Tikka,1,4.95,5
9004,29/03/2018 16:23,Sheek Kebab,1,4.95,6
8992,28/03/2018 18:09,Chicken Tikka,1,4.95,6
8992,28/03/2018 18:09,Chicken Chaat,1,4.95,6
8973,25/03/2018 18:28,Sheek Kebab,1,4.95,6
8920,19/03/2018 21:15,Tandoori Chicken (1/4),1,4.95,3
8914,19/03/2018 18:15,Sheek Kebab,1,4.95,8
8911,19/03/2018 18:08,Sheek Kebab,1,4.95,9
8899,18/03/2018 17:49,Sheek Kebab,1,4.95,7
8894,17/03/2018 19:58,Vegetable Roll,1,4.95,12
8875,17/03/2018 16:40,Chicken Tikka,1,4.95,4
8870,16/03/2018 19:50,Lamb Tikka,1,4.95,4
8865,16/03/2018 18:43,Chicken Chaat,2,4.95,5
8861,16/03/2018 17:52,Sheek Kebab,1,4.95,12
8844,14/03/2018 17:46,Aloo Chaat,2,4.95,9
8809,11/03/2018 17:27,Chicken Chaat,1,4.95,7
8807,11/03/2018 17:17,Sheek Kebab,1,4.95,8
8778,09/03/2018 18:33,Prawn Puree,1,4.95,6
8743,04/03/2018 18:28,Sheek Kebab,1,4.95,5
8739,04/03/2018 13:48,Aloo Chaat,1,4.95,4
8646,25/02/2018 18:44,Chicken Chaat,1,4.95,6
8632,24/02/2018 19:59,Vegetable Roll,1,4.95,4
8631,24/02/2018 19:45,Aloo Chaat,1,4.95,7
8593,23/02/2018 18:05,Aloo Chaat,2,4.95,6
8591,23/02/2018 16:08,Sheek Kebab,1,4.95,6
8585,21/02/2018 19:46,Tandoori Chicken (1/4),1,4.95,6
8564,17/02/2018 19:53,Aloo Chaat,1,4.95,7
8497,13/02/2018 19:17,Lamb Tikka,1,4.95,4
8481,11/02/2018 17:02,Sheek Kebab,1,4.95,9
8473,10/02/2018 19:45,Chicken Tikka,1,4.95,7
8448,08/02/2018 18:29,Sheek Kebab,1,4.95,6
8429,05/02/2018 17:48,Chicken Chaat,1,4.95,8
8409,03/02/2018 18:50,Chicken Chaat,1,4.95,8
8337,28/01/2018 15:08,Chicken Tikka,1,4.95,3
8335,27/01/2018 20:57,Sheek Kebab,1,4.95,5
8328,27/01/2018 18:39,Chicken Tikka,1,4.95,6
8315,26/01/2018 20:12,Chicken Tikka,1,4.95,5
8313,26/01/2018 19:19,Chicken Tikka,1,4.95,17
8303,26/01/2018 17:51,Vegetable Roll,1,4.95,4
8280,23/01/2018 21:12,Tandoori Chicken (1/4),1,4.95,4
8269,21/01/2018 19:24,Chicken Tikka,2,4.95,5
8244,20/01/2018 18:13,Sheek Kebab,1,4.95,5
8244,20/01/2018 18:13,Chicken Tikka,1,4.95,5
8220,19/01/2018 18:04,Chicken Tikka,1,4.95,6
8212,18/01/2018 19:09,Sheek Kebab,2,4.95,2
8198,16/01/2018 19:11,Lamb Tikka,1,4.95,11
8178,13/01/2018 18:52,Chicken Tikka,1,4.95,7
8165,12/01/2018 21:41,Vegetable Roll,1,4.95,5
8161,12/01/2018 19:48,Vegetable Roll,1,4.95,9
8135,11/01/2018 12:45,Aloo Chaat,1,4.95,3
8115,07/01/2018 18:49,Prawn Puree,1,4.95,5
8079,05/01/2018 20:22,Chicken Tikka,1,4.95,7
8065,05/01/2018 18:04,Vegetable Roll,1,4.95,23
8064,05/01/2018 17:54,Vegetable Roll,1,4.95,5
8062,05/01/2018 17:43,Tandoori Chicken (1/4),1,4.95,9
8036,02/01/2018 18:09,Aloo Chaat,1,4.95,7
8023,01/01/2018 17:56,Vegetable Roll,1,4.95,4
7989,31/12/2017 13:34,Chicken Tikka,1,4.95,8
7979,30/12/2017 17:51,Vegetable Roll,2,4.95,10
7975,30/12/2017 17:20,Sheek Kebab,1,4.95,8
7973,30/12/2017 17:15,Lamb Tikka,1,4.95,8
7959,29/12/2017 17:32,Sheek Kebab,1,4.95,6
7947,27/12/2017 21:17,Prawn Puree,1,4.95,5
7947,27/12/2017 21:17,Chicken Tikka,1,4.95,5
7942,27/12/2017 18:19,Vegetable Roll,1,4.95,4
7940,26/12/2017 21:35,Chicken Chaat,1,4.95,6
7934,26/12/2017 12:46,Sheek Kebab,1,4.95,4
7900,22/12/2017 22:43,Prawn Puree,1,4.95,3
7862,20/12/2017 18:32,Aloo Chaat,1,4.95,9
7860,20/12/2017 18:04,Tandoori Chicken (1/4),1,4.95,3
7860,20/12/2017 18:04,Chicken Tikka,1,4.95,3
7838,18/12/2017 17:33,Lamb Tikka,1,4.95,6
7818,17/12/2017 17:49,Prawn Puree,1,4.95,6
7818,17/12/2017 17:49,Chicken Tikka,1,4.95,6
7811,16/12/2017 20:58,Vegetable Roll,1,4.95,4
7783,15/12/2017 19:03,Sheek Kebab,1,4.95,4
7772,14/12/2017 18:58,Aloo Chaat,1,4.95,6
7745,11/12/2017 18:03,Sheek Kebab,1,4.95,6
7742,10/12/2017 21:49,Aloo Chaat,1,4.95,4
7731,10/12/2017 13:00,Chicken Tikka,1,4.95,3
7698,08/12/2017 20:48,Sheek Kebab,1,4.95,4
7696,08/12/2017 19:37,Vegetable Roll,1,4.95,15
7691,08/12/2017 19:07,Prawn Puree,1,4.95,7
7690,08/12/2017 19:04,Prawn Puree,1,4.95,14
7653,05/12/2017 18:09,Sheek Kebab,1,4.95,4
7639,04/12/2017 13:13,Vegetable Roll,1,4.95,3
7631,03/12/2017 18:41,Sheek Kebab,1,4.95,4
7623,03/12/2017 17:11,Chicken Chaat,1,4.95,10
7609,02/12/2017 19:05,Chicken Chaat,2,4.95,7
7601,02/12/2017 17:38,Aloo Chaat,1,4.95,7
7578,29/11/2017 20:39,Chicken Chaat,1,4.95,8
7553,26/11/2017 18:13,Tandoori Chicken (1/4),1,4.95,3
7474,21/11/2017 19:31,Sheek Kebab,1,4.95,10
7471,20/11/2017 19:46,Chicken Tikka,1,4.95,7
7449,18/11/2017 18:26,Sheek Kebab,1,4.95,5
7405,16/11/2017 18:03,Chicken Tikka,1,4.95,6
7405,16/11/2017 18:03,Tandoori Chicken (1/4),1,4.95,6
7396,14/11/2017 20:41,Chicken Tikka,1,4.95,5
7369,11/11/2017 19:40,Chicken Tikka,1,4.95,8
7363,11/11/2017 18:39,Chicken Tikka,1,4.95,4
7350,11/11/2017 17:07,Tandoori Chicken (1/4),1,4.95,4
7344,10/11/2017 19:18,Vegetable Roll,1,4.95,9
7320,07/11/2017 19:52,Sheek Kebab,1,4.95,3
7296,04/11/2017 19:23,Chicken Tikka,1,4.95,7
7275,03/11/2017 19:16,Sheek Kebab,1,4.95,4
7254,01/11/2017 18:02,Chicken Tikka,1,4.95,7
7254,01/11/2017 18:02,Lamb Tikka,1,4.95,7
7250,31/10/2017 21:35,Prawn Puree,1,4.95,5
7242,31/10/2017 17:47,Tandoori Chicken (1/4),1,4.95,6
7238,30/10/2017 22:02,Sheek Kebab,1,4.95,5
7200,27/10/2017 19:17,Sheek Kebab,1,4.95,8
7166,23/10/2017 19:36,Chicken Chaat,2,4.95,9
7160,22/10/2017 19:23,Sheek Kebab,1,4.95,4
7152,21/10/2017 18:58,Chicken Tikka,1,4.95,8
7152,21/10/2017 18:58,Lamb Tikka,1,4.95,8
7137,20/10/2017 19:18,Chicken Tikka,1,4.95,2
7123,19/10/2017 16:14,Chicken Chaat,1,4.95,4
7122,19/10/2017 16:08,Chicken Chaat,1,4.95,4
7110,16/10/2017 19:23,Chicken Tikka,1,4.95,4
7103,15/10/2017 18:43,Prawn Puree,1,4.95,5
7102,15/10/2017 18:07,Sheek Kebab,1,4.95,4
7087,14/10/2017 18:58,Lamb Tikka,1,4.95,3
7072,14/10/2017 16:39,Prawn Puree,2,4.95,10
7063,13/10/2017 19:42,Sheek Kebab,2,4.95,13
7021,10/10/2017 18:13,Aloo Chaat,1,4.95,4
7010,09/10/2017 17:11,Chicken Chaat,1,4.95,13
6972,06/10/2017 19:42,Aloo Chaat,1,4.95,13
6972,06/10/2017 19:42,Chicken Tikka,1,4.95,13
6971,06/10/2017 19:07,Tandoori Chicken (1/4),1,4.95,3
6956,04/10/2017 20:43,Prawn Puree,1,4.95,6
6910,30/09/2017 18:23,Chicken Chaat,2,4.95,6
6885,28/09/2017 22:12,Lamb Tikka,1,4.95,5
6885,28/09/2017 22:12,Sheek Kebab,1,4.95,5
6884,28/09/2017 20:30,Sheek Kebab,1,4.95,5
6879,28/09/2017 18:34,Sheek Kebab,1,4.95,10
6877,28/09/2017 18:13,Sheek Kebab,1,4.95,4
6865,27/09/2017 11:12,Prawn Puree,2,4.95,21
6853,25/09/2017 19:45,Vegetable Roll,1,4.95,4
6842,24/09/2017 18:46,Prawn Puree,1,4.95,5
6822,23/09/2017 18:25,Chicken Tikka,1,4.95,8
6822,23/09/2017 18:25,Chicken Chaat,1,4.95,8
6813,22/09/2017 20:14,Sheek Kebab,1,4.95,10
6806,22/09/2017 18:51,Vegetable Roll,1,4.95,8
6802,22/09/2017 18:15,Chicken Tikka,1,4.95,6
6802,22/09/2017 18:15,Sheek Kebab,1,4.95,6
6784,20/09/2017 18:25,Chicken Chaat,1,4.95,9
6781,20/09/2017 17:13,Chicken Tikka,1,4.95,9
6777,19/09/2017 19:12,Chicken Tikka,1,4.95,5
6774,19/09/2017 17:50,Tandoori Chicken (1/4),1,4.95,7
6772,18/09/2017 19:44,Lamb Tikka,1,4.95,5
6752,16/09/2017 18:42,Aloo Chaat,1,4.95,3
6722,15/09/2017 17:58,Chicken Chaat,2,4.95,4
6719,15/09/2017 19:01,Tandoori Chicken (1/4),1,4.95,4
6718,15/09/2017 16:36,Sheek Kebab,1,4.95,5
6707,13/09/2017 20:48,Sheek Kebab,1,4.95,3
6706,13/09/2017 19:02,Prawn Puree,1,4.95,5
6690,10/09/2017 19:01,Aloo Chaat,1,4.95,6
6690,10/09/2017 19:01,Chicken Tikka,1,4.95,6
6687,10/09/2017 17:14,Chicken Tikka,1,4.95,3
6677,09/09/2017 19:35,Aloo Chaat,1,4.95,8
6677,09/09/2017 19:35,Tandoori Chicken (1/4),2,4.95,8
6677,09/09/2017 19:35,Chicken Chaat,1,4.95,8
6658,08/09/2017 19:15,Sheek Kebab,1,4.95,6
6638,07/09/2017 13:35,Chicken Tikka,1,4.95,4
6628,05/09/2017 12:51,Vegetable Roll,1,4.95,5
6595,02/09/2017 18:49,Sheek Kebab,1,4.95,4
6586,01/09/2017 19:45,Chicken Tikka,1,4.95,10
6571,31/08/2017 19:31,Sheek Kebab,1,4.95,6
6564,30/08/2017 20:08,Prawn Puree,2,4.95,4
6529,27/08/2017 19:31,Chicken Tikka,1,4.95,8
6522,27/08/2017 17:31,Chicken Chaat,2,4.95,5
6508,26/08/2017 18:10,Sheek Kebab,1,4.95,5
6383,15/08/2017 19:01,Vegetable Roll,1,4.95,5
6361,13/08/2017 18:05,Chicken Chaat,1,4.95,9
6325,09/08/2017 18:54,Sheek Kebab,1,4.95,4
6320,08/08/2017 19:36,Prawn Puree,1,4.95,4
6311,07/08/2017 18:38,Prawn Puree,1,4.95,5
6308,07/08/2017 18:02,Sheek Kebab,1,4.95,10
6303,06/08/2017 18:19,Chicken Chaat,1,4.95,4
6292,05/08/2017 20:09,Lamb Tikka,1,4.95,5
6290,05/08/2017 19:51,Tandoori Chicken (1/4),1,4.95,7
6285,05/08/2017 18:22,Chicken Tikka,1,4.95,5
6278,04/08/2017 21:35,Tandoori Chicken (1/4),1,4.95,7
6249,02/08/2017 18:16,Chicken Tikka,1,4.95,9
6226,30/07/2017 16:10,Vegetable Roll,1,4.95,8
6222,29/07/2017 20:16,Chicken Chaat,1,4.95,6
6190,27/07/2017 20:33,Lamb Tikka,1,4.95,4
6156,23/07/2017 17:51,Lamb Tikka,1,4.95,7
6123,21/07/2017 17:57,Vegetable Roll,1,4.95,5
6110,19/07/2017 21:38,Tandoori Chicken (1/4),1,4.95,8
6091,18/07/2017 17:30,Prawn Puree,1,4.95,6
6059,15/07/2017 19:25,Sheek Kebab,1,4.95,5
6016,12/07/2017 17:51,Chicken Tikka,1,4.95,8
6004,10/07/2017 20:52,Sheek Kebab,1,4.95,10
5978,09/07/2017 13:33,Vegetable Roll,1,4.95,4
5973,08/07/2017 20:05,Prawn Puree,1,4.95,8
5943,06/07/2017 18:57,Vegetable Roll,1,4.95,6
5938,05/07/2017 17:56,Lamb Tikka,1,4.95,13
5887,01/07/2017 18:13,Sheek Kebab,2,4.95,8
5828,25/06/2017 21:29,Sheek Kebab,1,4.95,4
5821,25/06/2017 18:53,Prawn Puree,1,4.95,4
5820,25/06/2017 17:59,Aloo Chaat,3,4.95,21
5820,25/06/2017 17:59,Vegetable Roll,1,4.95,21
5804,24/06/2017 17:47,Prawn Puree,2,4.95,13
5787,23/06/2017 18:54,Sheek Kebab,1,4.95,8
5755,19/06/2017 18:48,Sheek Kebab,1,4.95,10
5750,18/06/2017 18:49,Prawn Puree,1,4.95,5
5747,18/06/2017 18:21,Prawn Puree,1,4.95,6
5737,17/06/2017 18:43,Chicken Tikka,1,4.95,9
5718,14/06/2017 20:46,Chicken Tikka,1,4.95,3
5709,13/06/2017 19:39,Chicken Tikka,1,4.95,4
5689,11/06/2017 17:51,Sheek Kebab,1,4.95,7
5647,06/06/2017 19:11,Sheek Kebab,1,4.95,6
5643,05/06/2017 20:38,Sheek Kebab,1,4.95,4
5603,02/06/2017 20:36,Sheek Kebab,1,4.95,16
5586,01/06/2017 20:37,Vegetable Roll,1,4.95,5
5560,29/05/2017 18:36,Chicken Tikka,1,4.95,5
5558,29/05/2017 18:24,Chicken Chaat,1,4.95,10
5532,27/05/2017 17:49,Sheek Kebab,1,4.95,6
5474,20/05/2017 17:23,Prawn Puree,1,4.95,4
5465,19/05/2017 18:32,Tandoori Chicken (1/4),1,4.95,7
5463,19/05/2017 18:19,Chicken Tikka,1,4.95,14
5445,16/05/2017 21:06,Vegetable Roll,1,4.95,7
5445,16/05/2017 21:06,Chicken Tikka,1,4.95,7
5445,16/05/2017 21:06,Aloo Chaat,2,4.95,7
5445,16/05/2017 21:06,Lamb Tikka,1,4.95,7
5439,16/05/2017 16:49,Chicken Tikka,1,4.95,11
5437,15/05/2017 21:18,Vegetable Roll,3,4.95,10
5433,14/05/2017 19:57,Sheek Kebab,1,4.95,4
5430,14/05/2017 18:49,Chicken Tikka,1,4.95,8
5428,14/05/2017 18:12,Chicken Tikka,1,4.95,6
5402,12/05/2017 18:09,Aloo Chaat,1,4.95,7
5385,10/05/2017 18:56,Chicken Tikka,1,4.95,4
5378,09/05/2017 12:07,Prawn Puree,1,4.95,9
5343,06/05/2017 17:25,Vegetable Roll,1,4.95,7
5330,05/05/2017 19:22,Chicken Chaat,1,4.95,8
5328,05/05/2017 19:09,Chicken Tikka,1,4.95,9
5328,05/05/2017 19:09,Lamb Tikka,1,4.95,9
5293,30/04/2017 19:54,Lamb Tikka,1,4.95,3
5288,30/04/2017 18:56,Sheek Kebab,1,4.95,6
5271,29/04/2017 17:40,Aloo Chaat,1,4.95,6
5264,28/04/2017 19:57,Chicken Tikka,1,4.95,7
5252,28/04/2017 17:55,Prawn Puree,1,4.95,4
5250,28/04/2017 17:04,Vegetable Roll,2,4.95,5
5249,28/04/2017 13:30,Aloo Chaat,2,4.95,5
5241,27/04/2017 20:18,Chicken Tikka,1,4.95,5
5232,26/04/2017 20:19,Chicken Tikka,1,4.95,6
5208,23/04/2017 21:29,Aloo Chaat,1,4.95,4
5193,22/04/2017 19:41,Chicken Chaat,1,4.95,4
5171,21/04/2017 18:52,Chicken Tikka,1,4.95,10
5159,20/04/2017 19:09,Chicken Chaat,1,4.95,9
5158,20/04/2017 18:32,Lamb Tikka,1,4.95,6
5158,20/04/2017 18:32,Tandoori Chicken (1/4),1,4.95,6
5156,19/04/2017 21:32,Prawn Puree,1,4.95,4
5138,17/04/2017 20:37,Tandoori Chicken (1/4),1,4.95,10
5138,17/04/2017 20:37,Vegetable Roll,1,4.95,10
5138,17/04/2017 20:37,Aloo Chaat,1,4.95,10
5138,17/04/2017 20:37,Prawn Puree,1,4.95,10
5137,17/04/2017 20:29,Aloo Chaat,2,4.95,3
5130,17/04/2017 18:37,Chicken Tikka,1,4.95,4
5119,16/04/2017 18:41,Chicken Tikka,2,4.95,2
5092,14/04/2017 19:45,Chicken Chaat,1,4.95,8
5074,13/04/2017 17:40,Sheek Kebab,1,4.95,9
5074,13/04/2017 17:40,Prawn Puree,1,4.95,9
5041,09/04/2017 18:46,Sheek Kebab,1,4.95,6
5035,09/04/2017 17:46,Aloo Chaat,1,4.95,12
5025,08/04/2017 19:04,Tandoori Chicken (1/4),1,4.95,7
5003,06/04/2017 20:51,Sheek Kebab,1,4.95,5
5002,06/04/2017 20:36,Chicken Tikka,1,4.95,6
5001,06/04/2017 19:37,Aloo Chaat,1,4.95,5
5001,06/04/2017 19:37,Vegetable Roll,1,4.95,5
5001,06/04/2017 19:37,Tandoori Chicken (1/4),1,4.95,5
5001,06/04/2017 19:37,Lamb Tikka,1,4.95,5
4999,06/04/2017 18:57,Vegetable Roll,1,4.95,9
4955,01/04/2017 19:11,Vegetable Roll,1,4.95,12
4934,31/03/2017 18:42,Chicken Tikka,1,4.95,11
4920,30/03/2017 18:18,Chicken Tikka,1,4.95,4
4919,30/03/2017 17:53,Chicken Chaat,1,4.95,3
4829,19/03/2017 19:23,Tandoori Chicken (1/4),1,4.95,7
4812,18/03/2017 17:30,Vegetable Roll,1,4.95,6
4793,17/03/2017 18:58,Chicken Chaat,1,4.95,6
4792,17/03/2017 18:38,Chicken Tikka,1,4.95,6
4788,17/03/2017 00:59,Chicken Chaat,1,4.95,8
4782,16/03/2017 17:35,Chicken Tikka,1,4.95,4
4769,14/03/2017 19:30,Tandoori Chicken (1/4),1,4.95,8
4766,13/03/2017 20:06,Tandoori Chicken (1/4),1,4.95,5
4741,10/03/2017 21:39,Chicken Tikka,1,4.95,4
4734,10/03/2017 18:29,Sheek Kebab,1,4.95,4
4719,07/03/2017 17:38,Aloo Chaat,2,4.95,8
4707,04/03/2017 21:37,Vegetable Roll,1,4.95,8
4706,04/03/2017 21:06,Lamb Tikka,1,4.95,7
4701,04/03/2017 19:03,Sheek Kebab,1,4.95,7
4677,01/03/2017 19:06,Tandoori Chicken (1/4),1,4.95,7
4593,18/02/2017 11:53,Chicken Chaat,1,4.95,14
4581,17/02/2017 18:24,Prawn Puree,2,4.95,7
4581,17/02/2017 18:24,Chicken Tikka,1,4.95,7
4571,16/02/2017 19:03,Tandoori Chicken (1/4),1,4.95,7
4563,15/02/2017 19:20,Chicken Chaat,1,4.95,6
4554,14/02/2017 18:42,Chicken Tikka,1,4.95,6
4524,11/02/2017 18:15,Aloo Chaat,1,4.95,12
4505,09/02/2017 18:58,Aloo Chaat,1,4.95,4
4493,07/02/2017 20:00,Chicken Tikka,1,4.95,7
4490,07/02/2017 17:40,Prawn Puree,1,4.95,8
4482,05/02/2017 18:37,Sheek Kebab,1,4.95,5
4456,03/02/2017 19:30,Tandoori Chicken (1/4),1,4.95,8
4437,01/02/2017 16:54,Chicken Tikka,1,4.95,4
4425,30/01/2017 19:40,Lamb Tikka,1,4.95,3
4424,29/01/2017 21:09,Chicken Chaat,1,4.95,4
4417,28/01/2017 19:24,Chicken Chaat,1,4.95,6
4415,28/01/2017 18:58,Aloo Chaat,1,4.95,5
4409,28/01/2017 17:35,Chicken Chaat,2,4.95,4
4403,28/01/2017 14:59,Lamb Tikka,1,4.95,6
4400,27/01/2017 20:13,Aloo Chaat,1,4.95,7
4399,27/01/2017 19:48,Lamb Tikka,2,4.95,8
4389,27/01/2017 18:31,Prawn Puree,1,4.95,7
4359,25/01/2017 12:27,Tandoori Chicken (1/4),2,4.95,9
4350,23/01/2017 19:11,Chicken Tikka,1,4.95,4
4331,21/01/2017 17:51,Chicken Tikka,1,4.95,6
4324,20/01/2017 18:39,Tandoori Chicken (1/4),1,4.95,5
4319,20/01/2017 17:45,Sheek Kebab,1,4.95,13
4314,19/01/2017 18:58,Lamb Tikka,1,4.95,7
4294,16/01/2017 18:19,Prawn Puree,1,4.95,7
4276,14/01/2017 18:17,Sheek Kebab,1,4.95,7
4269,13/01/2017 18:47,Chicken Tikka,1,4.95,4
4264,12/01/2017 21:01,Sheek Kebab,1,4.95,7
4259,12/01/2017 18:22,Chicken Tikka,1,4.95,9
4253,11/01/2017 18:50,Sheek Kebab,1,4.95,9
4247,09/01/2017 17:56,Chicken Tikka,1,4.95,6
4225,07/01/2017 19:12,Tandoori Chicken (1/4),1,4.95,7
4217,07/01/2017 18:04,Chicken Chaat,1,4.95,12
4204,06/01/2017 18:25,Prawn Puree,1,4.95,9
4201,06/01/2017 17:34,Prawn Puree,1,4.95,8
4198,06/01/2017 16:55,Chicken Chaat,1,4.95,3
4152,31/12/2016 21:45,Vegetable Roll,1,4.95,12
4151,31/12/2016 21:20,Lamb Tikka,2,4.95,5
4149,31/12/2016 20:26,Lamb Tikka,2,4.95,9
4143,31/12/2016 18:55,Chicken Chaat,2,4.95,7
4142,31/12/2016 18:57,Chicken Tikka,1,4.95,8
4137,31/12/2016 18:15,Sheek Kebab,1,4.95,5
4137,31/12/2016 18:15,Tandoori Chicken (1/4),1,4.95,5
4115,28/12/2016 21:56,Prawn Puree,1,4.95,6
4114,28/12/2016 21:16,Vegetable Roll,1,4.95,5
4111,28/12/2016 18:54,Tandoori Chicken (1/4),1,4.95,8
4109,28/12/2016 18:02,Prawn Puree,1,4.95,4
4104,28/12/2016 13:15,Chicken Chaat,1,4.95,4
4013,17/12/2016 19:39,Prawn Puree,1,4.95,6
4005,17/12/2016 17:38,Chicken Tikka,1,4.95,5
3995,16/12/2016 19:15,Prawn Puree,1,4.95,8
3987,16/12/2016 16:54,Chicken Tikka,1,4.95,8
3972,13/12/2016 18:49,Prawn Puree,1,4.95,6
3967,12/12/2016 19:43,Chicken Chaat,1,4.95,11
3966,12/12/2016 19:22,Chicken Chaat,1,4.95,16
3934,09/12/2016 19:41,Prawn Puree,1,4.95,7
3923,08/12/2016 22:50,Aloo Chaat,1,4.95,5
3909,05/12/2016 19:44,Chicken Tikka,1,4.95,10
3892,03/12/2016 21:21,Sheek Kebab,1,4.95,4
3878,02/12/2016 20:04,Aloo Chaat,1,4.95,9
3871,02/12/2016 17:41,Sheek Kebab,1,4.95,9
3839,28/11/2016 20:36,Aloo Chaat,1,4.95,5
3838,28/11/2016 20:29,Aloo Chaat,1,4.95,5
3832,27/11/2016 18:47,Chicken Tikka,1,4.95,4
3819,26/11/2016 18:47,Chicken Chaat,1,4.95,5
3808,25/11/2016 20:03,Vegetable Roll,1,4.95,9
3787,23/11/2016 18:30,Chicken Tikka,1,4.95,7
3754,19/11/2016 19:45,Prawn Puree,1,4.95,5
3750,19/11/2016 18:45,Chicken Tikka,1,4.95,7
3739,18/11/2016 19:24,Aloo Chaat,1,4.95,4
3730,17/11/2016 21:14,Chicken Tikka,2,4.95,6
3704,13/11/2016 19:56,Prawn Puree,2,4.95,3
3689,12/11/2016 19:16,Lamb Tikka,1,4.95,7
3669,11/11/2016 18:15,Sheek Kebab,2,4.95,4
3662,10/11/2016 19:15,Chicken Chaat,1,4.95,9
3629,06/11/2016 17:51,Sheek Kebab,1,4.95,10
3628,06/11/2016 17:32,Chicken Tikka,1,4.95,6
3617,05/11/2016 19:27,Chicken Tikka,1,4.95,5
3577,31/10/2016 19:01,Chicken Chaat,1,4.95,8
3576,31/10/2016 18:54,Chicken Chaat,1,4.95,7
3576,31/10/2016 18:54,Chicken Tikka,1,4.95,7
3571,30/10/2016 19:57,Aloo Chaat,1,4.95,9
3570,30/10/2016 19:50,Aloo Chaat,1,4.95,9
3528,26/10/2016 19:10,Aloo Chaat,1,4.95,7
3523,25/10/2016 18:31,Prawn Puree,1,4.95,7
